,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Asset Inventory Register,,,,,,,,,,,,,,,,,,,,,,
Sr. No.,Branch,Asset ID,Asset Name,Asset Category,Make,Model,IP,Serial Number,Criticality of Asset,Sensitivity,Software/Services Installed,Vendor,Allocation Date,Branch,Warranty Expiry,Purchase Value,Status,Handled by/Key Personnel,Approved By,,Color Definition,
583,RSM Nagar,RSMNagar/RTER/05,Router,Networking Device,Nokia,-,-,-,High,Sensitive,Internet,,,RSM Nagar,,,Active,RSM Nagar,,,,
584,RSM Nagar,RSMNagar/DVR/01,DVR,5 Camera,-,-,-,-,High,Sensitive,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
585,RSM Nagar,RSMNagar/PRTR/01,Printer,Peripheral Device,Epson,PLQ - 20,-,-,Low,Private,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
586,RSM Nagar,RSMNagar/PRTR/02,Printer,LaserJet Printer,HP,HP Laser Jet 1020 plus,-,-,Low,Private,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
587,RSM Nagar,RSMNagar/PRTR/03,Printer,Peripheral Device,Kyocera,MA2000,-,-,Low,Private,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
588,RSM Nagar,RSMNagar/PRTR/04,Printer,Dot Matrix Printer,Epson,FX-2175,-,-,Low,Private,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
589,RSM Nagar,RSMNagar/PRTR/05,Printer,LaserJet Printer,HP,HP Laser MFP 138nw,-,-,Low,Private,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
590,RSM Nagar,RSMNagar/SCNR/01,Scanner,Peripheral Device,HP,HP Scanjet G2410,-,-,Low,Private,-,,,RSM Nagar,,,Active,RSM Nagar,,,,
591,Main Branch,MainBranch/DSTP/01,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCI,192.168.63.24,4CE336B877,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Mohhamad Naseem Akhtar
Chief Manager",,,,
592,Main Branch,MainBranch/DSTP/02,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCI,192.168.63.10,1N133109N1,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Ashwinkumar Verma
Manager",,,,
593,Main Branch,MainBranch/DSTP/03,Desktop,CBS System,Lenovo,5597A19,192.168.63.11,L907492,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Ashokkumar
Manager",,,,
594,Main Branch,MainBranch/DSTP/04,Desktop,CBS System,Lenovo,5597A19,192.168.63.12,L907541,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Gosai Simbist
Assistant Cashier",,,,
595,Main Branch,MainBranch/DSTP/05,Desktop,CBS System,Lenovo,5597A19,192.168.63.18,L907461,High,Sensitive,CBS,,,Main Branch,,,Active,Main Branch,,,,
596,Main Branch,MainBranch/DSTP/06,Desktop,CBS System,Lenovo,5597A19,192.168.63.19,L908350,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Narendrakumar Rawat
Cashier",,,,
597,Main Branch,MainBranch/DSTP/07,Desktop,CBS System,Lenovo,5597A19,192.168.63.3,L907617,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Vikas Pandey
Assistant Cashier",,,,
598,Main Branch,MainBranch/DSTP/08,Desktop,CBS System,Lenovo,5597A19,192.168.63.2,L907676,High,Sensitive,CBS,,,Main Branch,,,Active,"Ms. Seema Rani
Manager",,,,
599,Main Branch,MainBranch/DSTP/09,Desktop,CBS System,Lenovo,5597A19,192.168.63.5,L908384,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Mahendrasingh
Manager",,,,
600,Main Branch,MainBranch/DSTP/10,Desktop,CBS System,Lenovo,5597A19,192.168.63.6,L907526,High,Sensitive,CBS,,,Main Branch,,,Active,Main Branch,,,,
601,Main Branch,MainBranch/DSTP/11,Desktop,CBS System,Lenovo,5597A19,192.168.63.34,L909285,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Ajit Singh
Assistant Cashier",,,,
602,Main Branch,MainBranch/DSTP/12,Desktop,CBS System,Lenovo,5597A19,192.168.63.14,L907660,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Praveen Kumar Shukla
Assistant Manager",,,,
603,Main Branch,MainBranch/DSTP/13,Desktop,CBS System,Lenovo,5597A19,192.168.63.7,L907457,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Jaswant Singh
Assistant Cashier",,,,
604,Main Branch,MainBranch/DSTP/14,Desktop,CBS System,Lenovo,5597A19,192.168.63.20,L907568,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Alok
Assistant Cashier",,,,
605,Main Branch,MainBranch/DSTP/15,Desktop,CBS System,Lenovo,5597A19,192.168.63.17,L907582,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Amarbahadur Pal
Manager",,,,
606,Main Branch,MainBranch/DSTP/16,Desktop,CBS System,Lenovo,5597A19,192.168.63.32,L907510,High,Sensitive,CBS,,,Main Branch,,,Active,Main Branch,,,,
607,Main Branch,MainBranch/DSTP/17,Desktop,-,Lenovo,-,169.254.12.102,L907728,High,Sensitive,-,,,Main Branch,,,Active,"Mr. Punit Sharma
Assistant Manager",,,,
608,Main Branch,MainBranch/DSTP/18,Desktop,CBS System,Acer,Veriton M200-H610,192.168.63.91,UXVWNSI12131405ADF0700,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Shivam Kaushik
AGM",,,,
609,Main Branch,MainBranch/DSTP/19,Desktop,CBS System,Acer,Veriton M200-H610,192.168.63.21,UXVWNSI14630712E930700,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Punit Sharma
Assistant Manager",,,,
610,Main Branch,MainBranch/DSTP/20,Desktop,CBS System,Acer,Veriton M200-H610,192.168.63.22,UXVWNSI14630712E300700,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Praveen
Manager",,,,
611,Main Branch,MainBranch/DSTP/21,Desktop,CBS System,Acer,Veriton M200-H510,192.168.63.15,UXBH5SIB45M3829502,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Rajkumar
Assistant Manager",,,,
612,Main Branch,MainBranch/DSTP/22,Desktop,CBS System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.63.16,1N13510PS5,High,Sensitive,CBS,,,Main Branch,,,Active,"Roma Khan
Manager",,,,
613,Main Branch,MainBranch/DSTP/23,Desktop,CBS System,HP,HP Pro Tower 400 G9 PCI Desktop PC,192.168.63.23,1N13030HM1,High,Sensitive,CBS,,,Main Branch,,,Active,"Mr. Shrikant Kureel
Assistant Manager",,,,
614,Main Branch,MainBranch/DSTP/24,Desktop,Internet System,HP,HP Pro Tower 280 G9 PCI Desktop PC,192.168.18.220,1N133200KS,Medium,Sensitive,Internet,,,Main Branch,,,Active,"Mr. Rajkumar
Assistant Manager",,,,
615,Main Branch,MainBranch/DSTP/25,Desktop,Internet System,HP,HP Pro Tower 400 G9 PCI Desktop PC,192.168.18.78,-,Medium,Sensitive,Internet,,,Main Branch,,,Active,"Mr. Shrikant Kureel
Assistant Manager",,,,
616,Main Branch,MainBranch/DSTP/26,Desktop,Internet System,Lenovo,5597A19,192.168.18.130,L907607,Medium,Sensitive,Internet,,,Main Branch,,,Active,"Mr. Mohhamad Naseem Akhtar
Chief Manager",,,,
617,Main Branch,MainBranch/DSTP/27,Desktop,Internet System,Lenovo,5597A19,192.168.1.15,L907609,Medium,Sensitive,Internet,,,Main Branch,,,Active,Main Branch,,,,
618,Main Branch,MainBranch/DSTP/28,Desktop,Internet System,Lenovo,11BLS14200,192.168.18.222,PG028SMZ,Medium,Sensitive,Internet,,,Main Branch,,,Active,Main Branch,,,,
619,Main Branch,MainBranch/DSTP/29,Desktop,-,"Lenovo
Monitor - HP",-,-,L907728,-,-,-,,,Main Branch,,,Inactive,Main Branch,,,,
620,Main Branch,MainBranch/DSTP/30,Desktop,-,IBM,System x3200 M2,-,99G0263,-,-,-,,,Main Branch,,,Inactive,Main Branch,,,,
621,Main Branch,MainBranch/DSTP/31,Desktop,-,Lenovo,ThinkCentre,-,L907679,-,-,-,,,Main Branch,,,Inactive,Main Branch,,,,
622,Main Branch,MainBranch/DVR/01,DVR,12 Camera,CP Plus,-,-,-,High,Sensitive,-,,,Main Branch,,,Active,Main Branch,,,,
623,Main Branch,MainBranch/RTER/01,Router,Networking Device,777VR1,777VR1,192.168.1.1,DPV75B0Q0030016374,High,Sensitive,Internet,-,,Main Branch,,,Active,Main Branch,,,,
624,Main Branch,MainBranch/RTER/02,Router,Networking Device,Huawei,HG630a,-,A9W8W17711003819,High,Sensitive,Internet,-,,Main Branch,,,Active,Main Branch,,,,
625,Main Branch,MainBranch/RTER/03,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,-,,Main Branch,,,Active,Main Branch,,,,
626,Main Branch,MainBranch/RTER/04,Router,Networking Device,Cisco,C841M-4X,-,FGL2447L67C,Critical,Sensitive,CBS,Airtel/Sify,,Main Branch,,,Active,Main Branch,,,,
627,Main Branch,MainBranch/RTER/05,Router,Networking Device,Cisco,C841M-4X,-,-,Critical,Sensitive,CBS,Sify,,Main Branch,,,Active,Main Branch,,,,
628,Main Branch,MainBranch/SWCH/01,Switch,Networking Device,TP-Link,TL-SF101GD,-,-,Critical,Sensitive,CBS,-,,Main Branch,,,Active,Main Branch,,,,
629,Main Branch,MainBranch/SWCH/02,Switch,Networking Device,D-Link,DES-1016A,-,QS5P2HC001266,Critical,Sensitive,CBS,Airtel/Sify,,Main Branch,,,Active,Main Branch,,,,
630,Main Branch,MainBranch/SWCH/03,Switch,Networking Device,D-Link,DES-1024D,-,-,Critical,Sensitive,CBS,Airtel/Sify,,Main Branch,,,Active,Main Branch,,,,
631,Main Branch,MainBranch/SWCH/04,Switch,Networking Device,D-Link,8 Port,-,QS7L304002438,Critical,Sensitive,CBS,,,Main Branch,,,Active,Main Branch,,,,
632,Main Branch,MainBranch/SWCH/05,Switch,Networking Device,D-Link,DSH-16,-,-,-,-,-,-,,Main Branch,,,Inactive,Main Branch,,,,
633,Main Branch,MainBranch/PRTR/01,Printer,Peripheral Device,HP,LaserJet 1020 plus,-,CNCH634862,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
634,Main Branch,MainBranch/PRTR/02,Printer,Peripheral Device,HP,ScanJet G2410,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
635,Main Branch,MainBranch/PRTR/03,Printer,Peripheral Device,HP,LaserJet Tank 1020w,-,VNC3J22923,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
636,Main Branch,MainBranch/PRTR/04,Printer,Peripheral Device,HP,LaserJet Pro M104a,-,VNC3607084,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
637,Main Branch,MainBranch/PRTR/05,Printer,Peripheral Device,HP,LaserJet Tank 1020w,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
638,Main Branch,MainBranch/PRTR/06,Printer,Peripheral Device,HP,LaserJet Tank 1020w,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
639,Main Branch,MainBranch/PRTR/07,Printer,Peripheral Device,HP,LaserJet Tank 1020w,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
640,Main Branch,MainBranch/PRTR/08,Printer,Peripheral Device,HP,LaserJet 1020 plus,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
641,Main Branch,MainBranch/PRTR/09,Printer,Peripheral Device,HP,LaserJet Pro M403d,-,PHCMH00714,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
642,Main Branch,MainBranch/PRTR/10,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
643,Main Branch,MainBranch/PRTR/11,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
644,Main Branch,MainBranch/PRTR/12,Printer,Peripheral Device,Kyocera,Ecosys FS-1040,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
645,Main Branch,MainBranch/PRTR/13,Printer,Peripheral Device,Epson,PLQ-20 : P381A,-,G5AY053757,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
646,Main Branch,MainBranch/PRTR/14,Printer,Peripheral Device,Epson,LQ-1310,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
647,Main Branch,MainBranch/PRTR/15,Printer,Peripheral Device,Epson,LQ-1310,-,-,Low,Private,-,,,Main Branch,,,Active,Main Branch,,,,
648,Main Branch,MainBranch/PRTR/16,Printer,Peripheral Device,Epson,PLQ-20 : P381A,-,-,-,-,-,,,Main Branch,,,Inactive,Main Branch,,,,
649,Gonda ,Gonda/DSTP/01,Desktop,CBS System,Lenovo,ThinkCentre,192.168.31.2,PGAB718,High,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
650,Gonda ,Gonda/DSTP/02,Desktop,CBS System,Lenovo,ThinkCentre,192.168.31.3,OEM,High,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
651,Gonda ,Gonda/DSTP/03,Desktop,CBS System,Lenovo,ThinkCentre,192.168.31.4,L948117,High,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
652,Gonda ,Gonda/DSTP/04,Desktop,CBS System,Lenovo,ThinkCentre,192.168.31.6,L948032,High,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
653,Gonda ,Gonda/DSTP/05,Desktop,CBS System,Lenovo,ThinkCentre,192.168.31.55,PGAB764,High,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
654,Gonda ,Gonda/DSTP/06,Desktop,Internet System,-,-,-,-,Medium,Sensitive,Internet,,,Gonda ,,,Active,Gonda ,,,,
655,Gonda ,Gonda/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
656,Gonda ,Gonda/RTER/02,Router,Networking Device,-,-,-,-,Critical,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
657,Gonda ,Gonda/RTER/03,Router,Networking Device,-,-,-,-,Critical,Sensitive,-,,,Gonda ,,,Active,Gonda ,,,,
658,Gonda ,Gonda/SWCH/01,Switch,Networking Device,Tenda ,-,-,-,Critical,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
659,Gonda ,Gonda/SWCH/02,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Gonda ,,,Active,Gonda ,,,,
660,Gonda ,Gonda/DVR/01,DVR,5 Camera,CP Plus,-,-,-,High,Sensitive,-,,,Gonda ,,,Active,Gonda ,,,,
661,Gonda ,Gonda/PRTR/01,Printer,Dot Matrix Printer,EPSON,-,-,-,Low,Private,-,,,Gonda ,,,Active,Gonda ,,,,
662,Gonda ,Gonda/PRTR/02,Printer,Passbook Printer,Canon,-,-,-,Low,Private,-,,,Gonda ,,,Active,Gonda ,,,,
663,Gonda ,Gonda/PRTR/03,Printer,LaserJet Printer,-,-,-,-,Low,Private,-,,,Gonda ,,,Active,Gonda ,,,,
664,Gonda ,Gonda/SCNR/01,Scanner,Peripheral Device,-,-,-,-,Low,Private,-,,,Gonda ,,,Active,Gonda ,,,,
665,Gonda ,Gonda/SCNR/02,Scanner,Peripheral Device,-,-,-,-,Low,Private,-,,,Gonda ,,,Active,Gonda ,,,,
666,Faizabad ,Faizabad/DSTP/01,Desktop,CBS System,Lenovo,ThinkCentre,192.168.50.3,INVALID,High,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
667,Faizabad ,Faizabad/DSTP/02,Desktop,CBS System,Lenovo,ThinkCentre,192.168.50.5,L960954,High,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
668,Faizabad ,Faizabad/DSTP/03,Desktop,CBS System,-,-,192.168.50.6,PGAC102,High,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
669,Faizabad ,Faizabad/DSTP/04,Desktop,CBS System,Lenovo,ThinkCentre,192.168.50.7,INA022P19D,High,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
670,Faizabad ,Faizabad/DSTP/05,Desktop,CBS System,Lenovo,ThinkCentre,192.168.50.8,L947999,High,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
671,Faizabad ,Faizabad/DSTP/06,Desktop,CBS System,Lenovo,ThinkCentre,192.168.50.10,PGAB724,High,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
672,Faizabad ,Faizabad/DSTP/07,Desktop,Internet System,-,-,192.168.0.107,INA022P19D,Medium,Sensitive,Internet,,,Faizabad ,,,Active,Faizabad ,,,,
673,Faizabad ,Faizabad/RTER/01,Router,Networking Device,Tenda ,-,-,-,High,Sensitive,Internet,,,Faizabad ,,,Active,Faizabad ,,,,
674,Faizabad ,Faizabad/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
675,Faizabad ,Faizabad/RTER/03,Router,Networking Device,HP,-,-,-,Critical,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
676,Faizabad ,Faizabad/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Faizabad ,,,Active,Faizabad ,,,,
677,Faizabad ,Faizabad/DVR/01,DVR,8 Camera,-,-,-,-,High,Sensitive,-,,,Faizabad ,,,Active,Faizabad ,,,,
678,Faizabad ,Faizabad/PRTR/01,Printer,LaserJet Printer,HP,-,-,-,Low,Private,-,,,Faizabad ,,,Active,Faizabad ,,,,
679,Faizabad ,Faizabad/PRTR/02,Printer,LaserJet Printer,HP,1020 plus,-,-,Low,Private,-,,,Faizabad ,,,Active,Faizabad ,,,,
680,Faizabad ,Faizabad/PRTR/03,Printer,LaserJet Printer,-,-,-,-,Low,Private,-,,,Faizabad ,,,Active,Faizabad ,,,,
681,Faizabad ,Faizabad/PRTR/04,Printer,Dot Matrix Printer,EPSON,-,-,-,Low,Private,-,,,Faizabad ,,,Active,Faizabad ,,,,
682,Faizabad ,Faizabad/PRTR/05,Printer,Passbook Printer,Canon,-,-,-,Low,Private,-,,,Faizabad ,,,Active,Faizabad ,,,,
683,Faizabad ,Faizabad/SCNR/01,Scanner,Peripheral Device,-,-,-,-,Low,Private,-,,,Faizabad ,,,Active,Faizabad ,,,,
684,Amethi,Amethi/DSTP/01,Desktop,CBS System,Dell Inc.,OptiPlex 3088,192.168.80.2,92FX0N3,High,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
685,Amethi ,Amethi/DSTP/02,Desktop,CBS System,Dell Inc.,OptiPlex 3089,192.168.80.3,F2FX0N3,High,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
686,Amethi ,Amethi/DSTP/03,Desktop,CBS System,Dell Inc.,OptiPlex 3090,192.168.80.4,D3FX0N3,High,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
687,Amethi ,Amethi/DSTP/04,Desktop,CBS System,Dell Inc.,OptiPlex 3090,192.168.80.5,D2FX0N3,High,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
688,Amethi ,Amethi/DSTP/05,Desktop,Internet System,-,-,-,-,Medium,Sensitive,Internet,,,Amethi ,,,Active,Amethi ,,,,
689,Amethi ,Amethi/RTER/01,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
690,Amethi ,Amethi/RTER/02,Router,Networking Device,-,-,-,-,Critical,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
691,Amethi ,Amethi/SWCH/01,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
692,Amethi ,Amethi/SWCH/02,Switch,Networking Device,D-Link,-,-,-,Critical,Sensitive,CBS,,,Amethi ,,,Active,Amethi ,,,,
693,Amethi ,Amethi/DVR/01,DVR,6 Camera,Dahua Technology,XVR 5.0,-,-,High,Sensitive,-,,,Amethi ,,,Active,Amethi ,,,,
694,Amethi ,Amethi/PRTR/01,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Amethi ,,,Active,Amethi ,,,,
695,Amethi ,Amethi/PRTR/02,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Amethi ,,,Active,Amethi ,,,,
696,Amethi ,Amethi/PRTR/03,Printer,Passbook Printer,EPSON,-,-,-,Low,Private,-,,,Amethi ,,,Active,Amethi ,,,,
697,Amethi ,Amethi/PRTR/04,Printer,LaserJet Printer,Canon,-,-,-,Low,Private,-,,,Amethi ,,,Active,Amethi ,,,,
698,Amethi ,Amethi/SCNR/01,Scanner,Peripheral Device,-,-,-,-,Low,Private,-,,,Amethi ,,,Active,Amethi ,,,,
699,Maharajganj ,Maharajganj/DSTP/01,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.75.2,-,High,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
700,Maharajganj ,Maharajganj/DSTP/02,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.75.3,D4FX0N3,High,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
701,Maharajganj ,Maharajganj/DSTP/03,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.75.4,33FX0N3,High,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
702,Maharajganj ,Maharajganj/DSTP/04,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.75.6,J3FX0N3,High,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
703,Maharajganj ,Maharajganj/DSTP/05,Desktop,Internet System,Dell Inc,OptiPlex 3090,192.168.75.5,H3FX0N3,Medium,Sensitive,Internet,,,Maharajganj ,,,Active,Maharajganj ,,,,
704,Maharajganj ,Maharajganj/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
705,Maharajganj ,Maharajganj/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
706,Maharajganj ,Maharajganj/RTER/03,Router,Networking Device,Huawei,AR150,-,-,Medium,Sensitive,Internet,,,Maharajganj ,,,Active,Maharajganj ,,,,
707,Maharajganj ,Maharajganj/SWCH/01,Switch,Networking Device,D Link,DGS-1210-20,-,-,Critical,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
708,Maharajganj ,Maharajganj/SWCH/02,Switch,Networking Device,D Link,DGS-1210-20,-,-,Critical,Sensitive,CBS,,,Maharajganj ,,,Active,Maharajganj ,,,,
709,Maharajganj ,Maharajganj/DVR/01,DVR,6 Camera,Dahua Technology,XVR 5.0,-,-,High,Sensitive,-,,,Maharajganj ,,,Active,Maharajganj ,,,,
710,Maharajganj ,Maharajganj/SCNR/01,Scanner,Peripheral Device,EPSON,DS-1630,-,-,Low,Private,-,,,Maharajganj ,,,Active,Maharajganj ,,,,
711,Maharajganj ,Maharajganj/PRTR/01,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Maharajganj ,,,Active,Maharajganj ,,,,
712,Maharajganj ,Maharajganj/PRTR/02,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Maharajganj ,,,Active,Maharajganj ,,,,
713,Maharajganj ,Maharajganj/PRTR/03,Printer,Passbook Printer,EPSON,PLQ-35,-,-,Low,Private,-,,,Maharajganj ,,,Active,Maharajganj ,,,,
714,Maharajganj ,Maharajganj/PRTR/04,Printer,LaserJet Printer,Canon,MF3010,-,-,Low,Private,-,,,Maharajganj ,,,Active,Maharajganj ,,,,
715,Gorakhpur ,Gorakhpur/DSTP/01,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.74.3,C2FX0N3,High,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
716,Gorakhpur ,Gorakhpur/DSTP/02,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.74.4,C4FX0N3,High,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
717,Gorakhpur ,Gorakhpur/DSTP/03,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.74.5,H2FX0N3,High,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
718,Gorakhpur ,Gorakhpur/DSTP/04,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.74.6,F4FX0N3,High,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
719,Gorakhpur ,Gorakhpur/DSTP/05,Desktop,Internet System,Dell Inc,OptiPlex 3090,192.168.29.87 (Internet),F3FX0N3,Medium,Sensitive,Internet,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
720,Gorakhpur ,Gorakhpur/DVR/01,DVR,6 Camera,Godrej,See True Eco,-,-,High,Sensitive,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
721,Gorakhpur ,Gorakhpur/DVR/02,DVR,Monitor,HP,-,-,-,Low,Private,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
722,Gorakhpur ,Gorakhpur/RTER/01,Router,Networking Device,SIM Based,SIM Based,-,-,Critical,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
723,Gorakhpur ,Gorakhpur/RTER/02,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
724,Gorakhpur ,Gorakhpur/RTER/03,Router,Networking Device,Cisco,-,-,-,Critical,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
725,Gorakhpur ,Gorakhpur/SWCH/01,Switch,Networking Device,D Link,DGS-1210-28,-,-,Critical,Sensitive,CBS,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
726,Gorakhpur ,Gorakhpur/SCNR/01,Scanner,Peripheral Device,EPSON,DS-1630,-,-,Low,Private,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
727,Gorakhpur ,Gorakhpur/PRTR/01,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
728,Gorakhpur ,Gorakhpur/PRTR/02,Printer,Dot Matrix Printer,EPSON,LQ-1310,-,-,Low,Private,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
729,Gorakhpur ,Gorakhpur/PRTR/03,Printer,Passbook Printer,EPSON,PLQ-35,-,-,Low,Private,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
730,Gorakhpur ,Gorakhpur/PRTR/04,Printer,LaserJet Printer,Canon,MF3010,-,-,Low,Private,-,,,Gorakhpur ,,,Active,Gorakhpur ,,,,
731,Ambedkar Nagar ,AmbedkarNagar/DSTP/01,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.72.2,62FX0N3,High,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
732,Ambedkar Nagar ,AmbedkarNagar/DSTP/02,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.72.3,82FX0N3,High,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
733,Ambedkar Nagar ,AmbedkarNagar/DSTP/03,Desktop,CBS System,Dell Inc,OptiPlex 3090,192.168.72.5,71FX0N3,High,Sensitive,CBS,,,Ambedkar Nagar ,,,Active,Ambedkar Nagar ,,,,
